row_id,GROUP,YEAR,split,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
12924,일반국민,2025,train,4.0,2.0,4.0,4.0,3.0,7.0,17.0
12925,일반국민,2025,train,1.0,2.0,12.0,2.0,3.0,7.0,1.0
12926,일반국민,2024,train,24.0,2.0,13.0,4.0,2.0,5.0,13.0
12927,고령층,2025,train,1.0,2.0,3.0,4.0,2.0,4.0,5.0
12928,고령층,2024,train,64.0,1.0,3.0,4.0,2.0,5.0,9.0
12929,농어민,2024,train,77.0,1.0,6.0,1.0,2.0,2.0,14.0
12930,장애인,2024,train,50.0,2.0,9997.0,3.0,2.0,4.0,9.0
12931,일반국민,2025,train,2.0,2.0,14.0,4.0,2.0,6.0,14.0
12932,일반국민,2025,train,6.0,1.0,3.0,4.0,2.0,6.0,10.0
12933,고령층,2025,train,1.0,1.0,8.0,3.0,1.0,3.0,10.0
12934,고령층,2024,train,80.0,2.0,14.0,1.0,1.0,1.0,12.0
12935,일반국민,2024,train,17.0,2.0,12.0,2.0,2.0,8.0,1.0
12936,장애인,2024,train,67.0,1.0,14.0,4.0,2.0,3.0,6.0
12937,저소득층,2025,train,1.0,2.0,14.0,1.0,2.0,2.0,9.0
12938,고령층,2025,train,3.0,2.0,11.0,1.0,1.0,3.0,13.0
12939,저소득층,2025,train,6.0,2.0,11.0,2.0,2.0,2.0,1.0
12940,농어민,2024,train,70.0,2.0,6.0,1.0,2.0,2.0,16.0
12941,장애인,2024,train,56.0,1.0,3.0,3.0,2.0,4.0,9.0
12942,저소득층,2024,train,51.0,1.0,7.0,3.0,1.0,1.0,8.0
12943,일반국민,2024,train,27.0,2.0,3.0,4.0,2.0,7.0,14.0
12944,고령층,2024,train,62.0,2.0,4.0,3.0,2.0,4.0,6.0
12945,저소득층,2024,train,62.0,1.0,14.0,3.0,1.0,1.0,8.0
12946,장애인,2025,train,6.0,1.0,14.0,2.0,2.0,3.0,1.0
12947,고령층,2024,train,67.0,1.0,9.0,3.0,2.0,2.0,16.0
12948,고령층,2024,train,59.0,1.0,2.0,4.0,2.0,5.0,9.0
12949,저소득층,2025,train,6.0,2.0,14.0,2.0,1.0,1.0,1.0
12950,일반국민,2025,train,3.0,1.0,3.0,4.0,2.0,5.0,4.0
12951,일반국민,2025,train,1.0,2.0,12.0,1.0,2.0,4.0,3.0
12952,장애인,2025,train,6.0,1.0,14.0,3.0,2.0,4.0,5.0
12953,일반국민,2024,train,54.0,2.0,5.0,3.0,2.0,7.0,15.0
12954,장애인,2024,train,69.0,2.0,4.0,3.0,2.0,5.0,15.0
12955,농어민,2025,train,4.0,1.0,6.0,3.0,2.0,3.0,13.0
12956,일반국민,2024,train,32.0,1.0,4.0,4.0,1.0,4.0,4.0
12957,일반국민,2025,train,1.0,2.0,12.0,2.0,3.0,7.0,9.0
12958,고령층,2025,train,3.0,2.0,11.0,3.0,2.0,8.0,9.0
12959,농어민,2024,train,62.0,2.0,6.0,3.0,2.0,4.0,16.0
12960,고령층,2025,train,2.0,2.0,11.0,3.0,2.0,6.0,9.0
12961,일반국민,2024,train,56.0,2.0,9.0,3.0,2.0,4.0,2.0
12962,일반국민,2025,train,4.0,1.0,5.0,3.0,3.0,4.0,10.0
12963,농어민,2025,train,5.0,2.0,6.0,1.0,1.0,1.0,14.0
12964,농어민,2024,train,53.0,1.0,6.0,4.0,2.0,5.0,10.0
12965,저소득층,2024,train,29.0,1.0,13.0,3.0,2.0,2.0,9.0
12966,일반국민,2025,train,5.0,1.0,3.0,4.0,1.0,4.0,15.0
12967,장애인,2024,train,62.0,1.0,9.0,3.0,2.0,4.0,7.0
12968,일반국민,2025,train,2.0,1.0,3.0,4.0,2.0,4.0,5.0
12969,장애인,2025,train,5.0,2.0,11.0,3.0,2.0,5.0,2.0
12970,고령층,2024,train,58.0,1.0,7.0,3.0,2.0,7.0,11.0
12971,장애인,2025,train,6.0,2.0,14.0,3.0,1.0,2.0,7.0
12972,일반국민,2025,train,4.0,2.0,4.0,3.0,1.0,8.0,11.0
12973,일반국민,2024,train,64.0,1.0,4.0,3.0,2.0,5.0,14.0
12974,저소득층,2025,train,3.0,2.0,14.0,3.0,1.0,1.0,9.0
12975,농어민,2025,train,5.0,2.0,6.0,1.0,1.0,1.0,12.0
12976,일반국민,2025,train,1.0,1.0,12.0,3.0,2.0,5.0,3.0
12977,저소득층,2024,train,64.0,2.0,9.0,2.0,2.0,2.0,12.0
12978,고령층,2024,train,74.0,1.0,3.0,3.0,2.0,5.0,15.0
12979,일반국민,2024,train,23.0,1.0,13.0,3.0,2.0,7.0,13.0
12980,일반국민,2025,train,6.0,2.0,5.0,3.0,1.0,4.0,16.0
12981,저소득층,2025,train,5.0,1.0,14.0,2.0,1.0,1.0,2.0
12982,일반국민,2024,train,54.0,2.0,5.0,4.0,2.0,5.0,14.0
12983,일반국민,2024,train,50.0,1.0,3.0,4.0,2.0,6.0,16.0
12984,일반국민,2025,train,2.0,1.0,4.0,3.0,2.0,7.0,13.0
12985,일반국민,2024,train,80.0,2.0,14.0,1.0,1.0,1.0,12.0
12986,장애인,2024,train,54.0,1.0,4.0,3.0,2.0,5.0,5.0
12987,일반국민,2025,train,1.0,2.0,12.0,2.0,2.0,6.0,15.0
12988,일반국민,2024,train,34.0,2.0,3.0,4.0,2.0,6.0,11.0
12989,일반국민,2024,train,36.0,1.0,4.0,3.0,2.0,5.0,7.0
12990,일반국민,2024,train,29.0,1.0,3.0,4.0,2.0,10.0,11.0
12991,장애인,2025,train,5.0,1.0,7.0,4.0,2.0,4.0,2.0
12992,저소득층,2024,train,66.0,1.0,9.0,3.0,2.0,2.0,14.0
12993,고령층,2024,train,64.0,2.0,4.0,3.0,2.0,5.0,5.0
12994,고령층,2025,train,2.0,1.0,5.0,3.0,3.0,4.0,16.0
12995,일반국민,2025,train,5.0,2.0,5.0,3.0,2.0,4.0,10.0
12996,일반국민,2025,train,6.0,2.0,5.0,3.0,1.0,5.0,16.0
12997,저소득층,2024,train,37.0,2.0,4.0,3.0,2.0,3.0,4.0
12998,농어민,2025,train,5.0,1.0,6.0,1.0,2.0,3.0,11.0
12999,일반국민,2025,train,6.0,1.0,14.0,1.0,2.0,2.0,16.0
13000,일반국민,2024,train,18.0,2.0,12.0,2.0,2.0,3.0,15.0
13001,저소득층,2024,train,31.0,2.0,5.0,4.0,2.0,4.0,6.0
13002,일반국민,2025,train,3.0,2.0,3.0,4.0,3.0,5.0,9.0
13003,일반국민,2024,train,53.0,1.0,5.0,3.0,2.0,4.0,6.0
13004,농어민,2024,train,56.0,1.0,6.0,3.0,2.0,7.0,12.0
13005,농어민,2025,train,5.0,2.0,6.0,1.0,2.0,5.0,17.0
13006,일반국민,2025,train,3.0,1.0,2.0,4.0,2.0,9.0,6.0
13007,일반국민,2025,train,4.0,1.0,7.0,3.0,2.0,6.0,2.0
13008,일반국민,2025,train,3.0,2.0,4.0,3.0,2.0,8.0,13.0
13009,저소득층,2024,train,26.0,1.0,14.0,4.0,2.0,3.0,12.0
13010,장애인,2024,train,49.0,2.0,11.0,3.0,2.0,3.0,2.0
13011,저소득층,2025,train,1.0,2.0,12.0,2.0,2.0,3.0,16.0
13012,일반국민,2025,train,6.0,2.0,11.0,1.0,1.0,1.0,13.0
13013,저소득층,2025,train,6.0,1.0,5.0,2.0,2.0,3.0,10.0
13014,장애인,2024,train,28.0,2.0,9.0,1.0,2.0,2.0,17.0
13015,일반국민,2024,train,53.0,1.0,5.0,4.0,2.0,5.0,15.0
13016,고령층,2025,train,1.0,2.0,11.0,3.0,2.0,2.0,4.0
13017,일반국민,2025,train,1.0,2.0,12.0,2.0,1.0,9.0,8.0
13018,농어민,2024,train,79.0,2.0,6.0,1.0,2.0,3.0,9.0
13019,장애인,2024,train,40.0,1.0,3.0,4.0,2.0,4.0,14.0
13020,일반국민,2024,train,41.0,2.0,3.0,4.0,2.0,6.0,6.0
13021,일반국민,2025,train,6.0,2.0,4.0,2.0,1.0,3.0,14.0
13022,저소득층,2024,train,54.0,1.0,8.0,3.0,2.0,3.0,5.0
13023,장애인,2025,train,3.0,1.0,3.0,4.0,2.0,6.0,1.0
13024,일반국민,2025,train,6.0,2.0,6.0,3.0,1.0,9.0,9.0
13025,일반국민,2024,train,59.0,2.0,4.0,3.0,1.0,5.0,10.0
13026,농어민,2025,train,4.0,1.0,6.0,3.0,2.0,3.0,12.0
13027,일반국민,2024,train,16.0,2.0,12.0,2.0,2.0,6.0,5.0
13028,장애인,2024,train,69.0,2.0,9.0,1.0,1.0,1.0,10.0
13029,저소득층,2024,train,29.0,2.0,11.0,3.0,2.0,2.0,8.0
13030,일반국민,2025,train,6.0,1.0,9.0,2.0,2.0,3.0,16.0
13031,일반국민,2024,train,29.0,2.0,3.0,4.0,2.0,7.0,1.0
13032,저소득층,2024,train,27.0,2.0,14.0,3.0,2.0,2.0,17.0
13033,장애인,2025,train,5.0,2.0,5.0,3.0,2.0,5.0,5.0
13034,일반국민,2024,train,51.0,2.0,4.0,4.0,2.0,4.0,15.0
13035,일반국민,2024,train,19.0,2.0,13.0,3.0,2.0,6.0,1.0
13036,일반국민,2024,train,36.0,1.0,5.0,3.0,2.0,6.0,11.0
13037,일반국민,2024,train,55.0,1.0,3.0,4.0,2.0,9.0,11.0
13038,일반국민,2025,train,3.0,2.0,2.0,4.0,2.0,7.0,4.0
13039,저소득층,2025,train,6.0,1.0,9.0,2.0,2.0,2.0,14.0
13040,일반국민,2024,train,63.0,1.0,9.0,3.0,2.0,3.0,7.0
13041,일반국민,2024,train,35.0,1.0,3.0,4.0,2.0,8.0,9.0
13042,장애인,2024,train,53.0,1.0,7.0,3.0,2.0,3.0,4.0
13043,장애인,2024,train,28.0,2.0,4.0,4.0,2.0,4.0,3.0
13044,일반국민,2024,train,55.0,2.0,4.0,3.0,2.0,4.0,10.0
13045,일반국민,2025,train,1.0,2.0,13.0,4.0,1.0,5.0,11.0
13046,일반국민,2025,train,5.0,1.0,8.0,4.0,2.0,6.0,9.0
13047,장애인,2024,train,28.0,2.0,14.0,2.0,2.0,5.0,8.0
13048,장애인,2025,train,5.0,1.0,7.0,3.0,2.0,5.0,14.0
13049,일반국민,2025,train,4.0,2.0,4.0,3.0,2.0,7.0,12.0
13050,장애인,2025,train,6.0,1.0,2.0,4.0,2.0,8.0,9.0
13051,농어민,2024,train,61.0,2.0,6.0,3.0,2.0,3.0,12.0
13052,농어민,2024,train,43.0,1.0,6.0,4.0,2.0,4.0,14.0
13053,저소득층,2025,train,1.0,1.0,12.0,2.0,2.0,8.0,10.0
13054,장애인,2025,train,5.0,1.0,5.0,3.0,2.0,4.0,2.0
13055,고령층,2025,train,2.0,1.0,14.0,3.0,2.0,3.0,5.0
13056,장애인,2024,train,65.0,2.0,5.0,3.0,2.0,7.0,14.0
13057,일반국민,2025,train,6.0,1.0,9.0,3.0,2.0,3.0,10.0
13058,일반국민,2025,train,5.0,2.0,1.0,4.0,2.0,4.0,2.0
13059,저소득층,2025,train,4.0,2.0,3.0,3.0,2.0,4.0,3.0
13060,농어민,2024,train,55.0,1.0,6.0,3.0,2.0,3.0,12.0
13061,일반국민,2024,train,17.0,2.0,12.0,2.0,2.0,7.0,14.0
13062,고령층,2024,train,73.0,2.0,9.0,1.0,1.0,2.0,12.0
13063,농어민,2025,train,5.0,2.0,6.0,3.0,2.0,5.0,14.0
13064,농어민,2024,train,82.0,1.0,6.0,2.0,2.0,4.0,12.0
13065,저소득층,2024,train,65.0,2.0,11.0,2.0,2.0,3.0,13.0
13066,일반국민,2024,train,27.0,2.0,4.0,4.0,1.0,4.0,9.0
13067,일반국민,2024,train,34.0,2.0,4.0,3.0,2.0,7.0,2.0
13068,장애인,2025,train,5.0,2.0,4.0,3.0,2.0,2.0,15.0
13069,농어민,2024,train,71.0,1.0,6.0,3.0,2.0,4.0,14.0
13070,고령층,2024,train,62.0,1.0,5.0,3.0,2.0,5.0,11.0
13071,장애인,2025,train,6.0,2.0,11.0,3.0,2.0,4.0,11.0
13072,저소득층,2025,train,3.0,1.0,3.0,3.0,2.0,3.0,14.0
13073,일반국민,2025,train,2.0,1.0,5.0,4.0,2.0,6.0,5.0
13074,고령층,2025,train,2.0,1.0,5.0,2.0,3.0,3.0,9.0
13075,일반국민,2025,train,6.0,1.0,4.0,2.0,2.0,3.0,3.0
13076,고령층,2025,train,3.0,1.0,6.0,2.0,1.0,2.0,14.0
13077,농어민,2025,train,4.0,1.0,6.0,3.0,2.0,4.0,14.0
13078,고령층,2024,train,68.0,2.0,4.0,2.0,1.0,2.0,2.0
13079,일반국민,2024,train,17.0,1.0,12.0,2.0,2.0,7.0,9.0
13080,저소득층,2025,train,4.0,2.0,4.0,3.0,2.0,3.0,3.0
13081,장애인,2025,train,2.0,1.0,14.0,3.0,2.0,3.0,1.0
13082,일반국민,2025,train,3.0,2.0,11.0,4.0,2.0,6.0,1.0
13083,일반국민,2024,train,37.0,2.0,3.0,4.0,2.0,5.0,8.0
13084,농어민,2024,train,46.0,1.0,6.0,3.0,2.0,7.0,4.0
13085,장애인,2024,train,68.0,1.0,14.0,2.0,2.0,2.0,3.0
13086,일반국민,2025,train,2.0,2.0,2.0,4.0,9997.0,4.0,4.0
13087,장애인,2025,train,6.0,2.0,14.0,1.0,2.0,2.0,4.0
13088,농어민,2025,train,5.0,2.0,6.0,1.0,1.0,1.0,14.0
13089,일반국민,2024,train,72.0,2.0,4.0,2.0,2.0,2.0,10.0
13090,일반국민,2025,train,2.0,1.0,3.0,4.0,3.0,8.0,4.0
13091,장애인,2025,train,5.0,2.0,11.0,3.0,2.0,6.0,16.0
13092,저소득층,2024,train,48.0,2.0,4.0,3.0,2.0,2.0,10.0
13093,일반국민,2024,train,42.0,2.0,3.0,3.0,2.0,6.0,9.0
13094,농어민,2025,train,5.0,1.0,6.0,3.0,1.0,2.0,15.0
13095,저소득층,2025,train,4.0,1.0,9.0,3.0,1.0,1.0,3.0
13096,저소득층,2025,train,6.0,2.0,11.0,2.0,1.0,1.0,7.0
13097,농어민,2025,train,5.0,2.0,6.0,2.0,2.0,3.0,16.0
13098,농어민,2025,train,4.0,1.0,6.0,3.0,2.0,4.0,15.0
13099,일반국민,2025,train,4.0,2.0,4.0,4.0,2.0,9.0,8.0
13100,일반국민,2025,train,3.0,2.0,3.0,4.0,3.0,4.0,11.0
13101,고령층,2024,train,76.0,1.0,6.0,3.0,2.0,3.0,15.0
13102,고령층,2024,train,79.0,1.0,14.0,3.0,2.0,3.0,14.0
13103,일반국민,2024,train,63.0,2.0,11.0,4.0,2.0,6.0,3.0
13104,고령층,2025,train,2.0,2.0,11.0,3.0,2.0,3.0,11.0
13105,일반국민,2024,train,42.0,2.0,5.0,3.0,2.0,6.0,9.0
13106,고령층,2025,train,2.0,1.0,8.0,3.0,9997.0,4.0,2.0
13107,저소득층,2025,train,5.0,1.0,9.0,2.0,2.0,2.0,14.0
13108,고령층,2025,train,1.0,2.0,11.0,3.0,2.0,6.0,9.0
13109,장애인,2024,train,35.0,2.0,8.0,3.0,1.0,3.0,9.0
13110,일반국민,2024,train,61.0,1.0,8.0,4.0,2.0,5.0,4.0
13111,장애인,2025,train,3.0,1.0,9.0,4.0,1.0,3.0,12.0
13112,일반국민,2025,train,5.0,2.0,7.0,3.0,2.0,7.0,15.0
13113,일반국민,2024,train,19.0,2.0,13.0,3.0,1.0,1.0,10.0
13114,일반국민,2025,train,2.0,1.0,14.0,3.0,2.0,7.0,14.0
13115,저소득층,2024,train,62.0,1.0,6.0,1.0,2.0,2.0,12.0
13116,농어민,2024,train,58.0,2.0,6.0,3.0,2.0,3.0,9.0
13117,고령층,2025,train,3.0,2.0,4.0,3.0,2.0,9.0,1.0
13118,일반국민,2024,train,42.0,2.0,11.0,4.0,2.0,5.0,7.0
13119,일반국민,2024,train,16.0,1.0,12.0,2.0,2.0,7.0,1.0
13120,일반국민,2024,train,74.0,2.0,11.0,2.0,2.0,3.0,5.0
13121,고령층,2025,train,2.0,2.0,11.0,3.0,3.0,4.0,9.0
13122,일반국민,2024,train,17.0,2.0,12.0,2.0,2.0,5.0,4.0
13123,저소득층,2025,train,6.0,1.0,9.0,2.0,1.0,1.0,2.0
13124,일반국민,2024,train,70.0,1.0,14.0,2.0,2.0,2.0,4.0
13125,일반국민,2024,train,67.0,2.0,6.0,3.0,2.0,4.0,10.0
13126,일반국민,2024,train,71.0,1.0,14.0,3.0,2.0,2.0,14.0
13127,농어민,2024,train,69.0,1.0,6.0,2.0,1.0,2.0,13.0
13128,농어민,2025,train,4.0,2.0,6.0,4.0,2.0,5.0,10.0
13129,일반국민,2024,train,58.0,1.0,9.0,4.0,2.0,5.0,1.0
13130,고령층,2025,train,1.0,2.0,4.0,3.0,2.0,5.0,14.0
13131,고령층,2024,train,65.0,2.0,11.0,3.0,2.0,4.0,9.0
13132,일반국민,2025,train,5.0,2.0,4.0,4.0,2.0,6.0,7.0
13133,장애인,2024,train,36.0,1.0,9997.0,3.0,2.0,3.0,9.0
13134,저소득층,2024,train,63.0,2.0,9.0,2.0,2.0,2.0,9.0
13135,일반국민,2024,train,54.0,2.0,11.0,4.0,2.0,4.0,17.0
13136,고령층,2025,train,3.0,1.0,4.0,3.0,2.0,4.0,9.0
13137,일반국민,2024,train,36.0,2.0,11.0,4.0,2.0,7.0,1.0
13138,고령층,2025,train,3.0,2.0,11.0,2.0,3.0,1.0,15.0
13139,일반국민,2024,train,27.0,1.0,4.0,4.0,2.0,8.0,11.0
13140,장애인,2024,train,66.0,1.0,14.0,4.0,2.0,8.0,6.0
13141,장애인,2024,train,21.0,2.0,13.0,3.0,2.0,6.0,14.0
13142,일반국민,2025,train,3.0,2.0,4.0,3.0,3.0,4.0,15.0
13143,일반국민,2025,train,1.0,2.0,12.0,2.0,2.0,6.0,5.0
13144,농어민,2025,train,5.0,2.0,6.0,2.0,2.0,6.0,15.0
13145,일반국민,2025,train,5.0,2.0,2.0,4.0,1.0,6.0,17.0
13146,일반국민,2024,train,44.0,1.0,4.0,3.0,2.0,7.0,5.0
13147,일반국민,2025,train,4.0,2.0,11.0,4.0,1.0,5.0,7.0
13148,일반국민,2024,train,41.0,1.0,3.0,4.0,2.0,6.0,14.0
13149,일반국민,2025,train,6.0,2.0,9.0,2.0,1.0,3.0,1.0
13150,일반국민,2025,train,4.0,1.0,3.0,4.0,3.0,6.0,12.0
13151,일반국민,2024,train,49.0,1.0,5.0,3.0,2.0,4.0,2.0
13152,일반국민,2024,train,66.0,1.0,7.0,3.0,1.0,4.0,4.0
13153,일반국민,2024,train,52.0,1.0,5.0,4.0,2.0,6.0,16.0
13154,장애인,2025,train,6.0,1.0,14.0,3.0,2.0,2.0,15.0
13155,일반국민,2025,train,2.0,2.0,5.0,3.0,1.0,5.0,15.0
13156,일반국민,2025,train,3.0,2.0,4.0,4.0,2.0,6.0,17.0
13157,장애인,2025,train,5.0,2.0,14.0,1.0,2.0,2.0,9.0
13158,장애인,2024,train,67.0,1.0,8.0,2.0,2.0,2.0,11.0
13159,저소득층,2025,train,4.0,1.0,3.0,4.0,2.0,3.0,9.0
13160,일반국민,2025,train,4.0,1.0,3.0,4.0,2.0,7.0,12.0
13161,일반국민,2024,train,67.0,2.0,11.0,4.0,2.0,6.0,2.0
13162,농어민,2025,train,5.0,1.0,6.0,1.0,2.0,1.0,10.0
13163,농어민,2024,train,61.0,1.0,6.0,3.0,2.0,4.0,14.0
13164,일반국민,2025,train,1.0,2.0,4.0,2.0,3.0,7.0,9.0
13165,일반국민,2024,train,48.0,2.0,3.0,4.0,2.0,4.0,1.0
13166,일반국민,2024,train,29.0,1.0,4.0,4.0,2.0,10.0,1.0
13167,저소득층,2025,train,6.0,1.0,5.0,3.0,2.0,3.0,12.0
13168,고령층,2024,train,58.0,2.0,5.0,3.0,2.0,5.0,1.0
13169,장애인,2025,train,5.0,1.0,7.0,4.0,2.0,5.0,2.0
13170,일반국민,2025,train,3.0,1.0,3.0,4.0,9997.0,4.0,1.0
13171,일반국민,2024,train,35.0,2.0,11.0,4.0,2.0,5.0,13.0
13172,저소득층,2024,train,71.0,2.0,11.0,1.0,1.0,1.0,11.0
13173,일반국민,2024,train,54.0,1.0,4.0,4.0,2.0,6.0,13.0
13174,일반국민,2025,train,5.0,2.0,5.0,3.0,2.0,6.0,4.0
13175,장애인,2024,train,28.0,2.0,7.0,4.0,2.0,7.0,9.0
13176,장애인,2024,train,47.0,1.0,14.0,3.0,2.0,3.0,15.0
13177,일반국민,2025,train,4.0,1.0,7.0,3.0,1.0,8.0,15.0
13178,농어민,2024,train,47.0,1.0,6.0,3.0,2.0,4.0,15.0
13179,고령층,2024,train,62.0,1.0,5.0,3.0,2.0,4.0,3.0
13180,저소득층,2024,train,16.0,2.0,12.0,2.0,2.0,2.0,16.0
13181,고령층,2024,train,63.0,1.0,9.0,3.0,2.0,3.0,3.0
13182,장애인,2024,train,58.0,1.0,3.0,4.0,2.0,9.0,1.0
13183,일반국민,2025,train,6.0,2.0,11.0,3.0,3.0,3.0,9.0
13184,일반국민,2025,train,4.0,2.0,3.0,4.0,2.0,7.0,2.0
13185,일반국민,2024,train,65.0,1.0,5.0,3.0,2.0,6.0,6.0
13186,저소득층,2025,train,6.0,1.0,14.0,3.0,1.0,2.0,2.0
13187,장애인,2025,train,6.0,1.0,9.0,2.0,2.0,2.0,10.0
13188,장애인,2024,train,49.0,1.0,9.0,2.0,2.0,1.0,10.0
13189,일반국민,2025,train,6.0,1.0,14.0,3.0,3.0,3.0,4.0
13190,저소득층,2025,train,4.0,1.0,14.0,3.0,1.0,1.0,15.0
13191,고령층,2025,train,2.0,2.0,3.0,3.0,2.0,5.0,16.0
13192,장애인,2025,train,5.0,2.0,11.0,3.0,2.0,4.0,8.0
13193,고령층,2024,train,74.0,1.0,7.0,2.0,2.0,3.0,4.0
13194,장애인,2025,train,5.0,1.0,7.0,3.0,2.0,9.0,11.0
13195,일반국민,2025,train,4.0,2.0,3.0,4.0,1.0,8.0,1.0
13196,고령층,2025,train,2.0,2.0,9.0,2.0,3.0,6.0,17.0
13197,장애인,2025,train,6.0,1.0,14.0,1.0,1.0,1.0,2.0
13198,일반국민,2025,train,3.0,1.0,7.0,3.0,1.0,4.0,16.0
13199,저소득층,2024,train,67.0,1.0,14.0,2.0,2.0,2.0,1.0
13200,일반국민,2024,train,53.0,1.0,4.0,3.0,2.0,7.0,6.0
13201,일반국민,2025,train,6.0,2.0,11.0,1.0,3.0,1.0,9.0
13202,장애인,2024,train,39.0,1.0,8.0,3.0,2.0,6.0,13.0
13203,농어민,2025,train,5.0,2.0,6.0,3.0,2.0,4.0,5.0
13204,고령층,2024,train,64.0,1.0,4.0,3.0,2.0,5.0,14.0
13205,농어민,2024,train,68.0,1.0,6.0,2.0,2.0,3.0,5.0
13206,농어민,2024,train,43.0,1.0,6.0,3.0,2.0,5.0,11.0
13207,고령층,2024,train,74.0,1.0,14.0,2.0,2.0,2.0,1.0
13208,일반국민,2024,train,48.0,1.0,3.0,4.0,2.0,9.0,2.0
13209,농어민,2024,train,56.0,2.0,6.0,3.0,2.0,4.0,10.0
13210,농어민,2024,train,78.0,2.0,6.0,2.0,1.0,1.0,9.0
13211,고령층,2025,train,3.0,2.0,7.0,1.0,2.0,4.0,1.0
13212,일반국민,2025,train,3.0,1.0,4.0,4.0,2.0,6.0,6.0
13213,장애인,2025,train,6.0,1.0,9.0,2.0,1.0,2.0,17.0
13214,장애인,2025,train,3.0,1.0,4.0,3.0,2.0,4.0,11.0
13215,일반국민,2024,train,27.0,1.0,3.0,4.0,2.0,9.0,9.0
13216,일반국민,2025,train,3.0,1.0,2.0,4.0,1.0,5.0,1.0
13217,저소득층,2025,train,6.0,1.0,7.0,3.0,2.0,3.0,9.0
13218,일반국민,2024,train,76.0,2.0,11.0,1.0,2.0,2.0,16.0
13219,저소득층,2025,train,6.0,1.0,9.0,3.0,1.0,1.0,10.0
13220,일반국민,2025,train,6.0,2.0,6.0,1.0,1.0,7.0,8.0
13221,농어민,2024,train,83.0,2.0,6.0,1.0,1.0,2.0,16.0
13222,일반국민,2025,train,3.0,1.0,3.0,4.0,1.0,5.0,11.0
13223,일반국민,2025,train,6.0,2.0,5.0,3.0,2.0,5.0,8.0
13224,일반국민,2024,train,67.0,2.0,11.0,3.0,2.0,5.0,9.0
13225,일반국민,2025,train,1.0,2.0,12.0,2.0,3.0,6.0,12.0
13226,장애인,2025,train,5.0,1.0,14.0,3.0,2.0,5.0,8.0
13227,일반국민,2025,train,6.0,2.0,11.0,3.0,2.0,4.0,6.0
13228,농어민,2024,train,71.0,1.0,6.0,3.0,2.0,3.0,9.0
13229,고령층,2024,train,67.0,1.0,9997.0,1.0,2.0,2.0,9.0
13230,일반국민,2024,train,26.0,2.0,3.0,4.0,2.0,6.0,14.0
13231,저소득층,2024,train,59.0,2.0,4.0,3.0,1.0,2.0,17.0
13232,일반국민,2024,train,55.0,2.0,4.0,4.0,2.0,9.0,9.0
13233,일반국민,2024,train,52.0,1.0,8.0,4.0,2.0,5.0,6.0
13234,일반국민,2025,train,6.0,2.0,5.0,3.0,3.0,4.0,9.0
13235,일반국민,2025,train,5.0,1.0,7.0,3.0,2.0,4.0,13.0
13236,고령층,2025,train,2.0,2.0,11.0,3.0,2.0,4.0,11.0
13237,일반국민,2025,train,6.0,1.0,8.0,3.0,1.0,4.0,6.0
13238,일반국민,2025,train,1.0,1.0,12.0,2.0,3.0,7.0,2.0
13239,장애인,2025,train,2.0,1.0,7.0,3.0,2.0,4.0,12.0
13240,일반국민,2024,train,43.0,2.0,5.0,4.0,2.0,7.0,9.0
13241,일반국민,2025,train,3.0,2.0,3.0,4.0,3.0,5.0,16.0
13242,저소득층,2024,train,56.0,1.0,8.0,3.0,2.0,2.0,16.0
13243,일반국민,2025,train,1.0,2.0,12.0,2.0,2.0,7.0,12.0
13244,농어민,2025,train,4.0,1.0,6.0,3.0,2.0,5.0,9.0
13245,일반국민,2024,train,26.0,1.0,13.0,3.0,1.0,1.0,4.0
13246,일반국민,2025,train,5.0,1.0,1.0,4.0,3.0,7.0,17.0
13247,저소득층,2025,train,1.0,2.0,12.0,3.0,2.0,1.0,7.0
13248,일반국민,2025,train,1.0,2.0,12.0,1.0,2.0,8.0,2.0
13249,고령층,2025,train,3.0,1.0,7.0,3.0,2.0,4.0,11.0
13250,일반국민,2025,train,4.0,1.0,2.0,4.0,1.0,8.0,13.0
13251,일반국민,2024,train,28.0,1.0,2.0,4.0,1.0,4.0,1.0
13252,일반국민,2024,train,44.0,2.0,2.0,3.0,2.0,7.0,14.0
13253,일반국민,2025,train,4.0,2.0,3.0,3.0,2.0,9.0,13.0
13254,일반국민,2025,train,4.0,1.0,5.0,3.0,1.0,3.0,1.0
13255,일반국민,2025,train,3.0,2.0,3.0,4.0,2.0,6.0,9.0
13256,장애인,2024,train,59.0,2.0,9.0,1.0,2.0,2.0,12.0
13257,저소득층,2024,train,69.0,1.0,4.0,3.0,2.0,2.0,2.0
13258,일반국민,2024,train,56.0,2.0,4.0,3.0,2.0,9.0,1.0
13259,고령층,2024,train,63.0,2.0,4.0,3.0,2.0,7.0,9.0
13260,일반국민,2024,train,22.0,1.0,13.0,3.0,2.0,8.0,6.0
13261,일반국민,2025,train,1.0,2.0,12.0,3.0,3.0,6.0,9.0
13262,저소득층,2025,train,5.0,2.0,5.0,3.0,2.0,4.0,10.0
13263,일반국민,2025,train,4.0,2.0,5.0,4.0,2.0,6.0,9.0
13264,농어민,2025,train,5.0,2.0,6.0,3.0,2.0,2.0,17.0
13265,농어민,2025,train,5.0,2.0,6.0,2.0,2.0,2.0,9.0
13266,농어민,2025,train,4.0,1.0,6.0,2.0,2.0,4.0,16.0
